"date","lab_temp","pmt_temp"
2021-01-20 13:00:00,20.9738248372093,-29.5466576511628
2021-01-20 14:00:00,21.241831930078,-29.6027243571222
2021-01-20 15:00:00,20.8770320816561,-29.6063147153537
2021-01-20 16:00:00,20.8693523433941,-29.6124368992027
2021-01-20 17:00:00,20.8948213554392,-29.5973495898778
2021-01-20 18:00:00,20.6586971598147,-29.627209806022
2021-01-20 19:00:00,20.2779457476502,-29.6122117630305
2021-01-20 20:00:00,20.0266280250427,-29.6020476664769
2021-01-20 21:00:00,19.81383863041,-29.5983706634396
2021-01-20 22:00:00,20.0366339823513,-29.6236528978081
2021-01-20 23:00:00,19.7202917474344,-29.6101891961231
2021-01-21 00:00:00,19.765111711763,-29.6067131614925
2021-01-21 01:00:00,19.7470416960729,-29.5847606829824
2021-01-21 02:00:00,19.7545835356125,-29.6028502193732
2021-01-21 03:00:00,19.7390990976373,-29.6217867691432
2021-01-21 04:00:00,19.7711521614507,-29.5927278736473
2021-01-21 05:00:00,19.7671247936047,-29.6014465
2021-01-21 06:00:00,20.0006799199771,-29.5805664018291
2021-01-21 07:00:00,19.8558196698919,-29.6093469237336
2021-01-21 08:00:00,19.8912460188564,-29.5865480839416
2021-01-21 09:00:00,19.8611020455857,-29.6116215753029
2021-01-21 10:00:00,19.9906021949724,-29.5746523881055
2021-01-21 11:00:00,20.1552768172135,-29.5870497400937
2021-01-21 11:00:00,20.3554222611744,-29.5511545749343
2021-01-21 12:00:00,20.6890202707424,-29.589985147016
2021-01-21 13:00:00,21.2021468221831,-29.5297370158451
2021-01-21 14:00:00,21.210422342727,-29.651194440649
2021-01-21 15:00:00,20.492269416287,-29.6036452904328
2021-01-21 16:00:00,20.1310441429385,-29.6321517682232
2021-01-21 17:00:00,19.9198508423833,-29.6148069357206
2021-01-21 18:00:00,20.0699804774381,-29.5919005007278
2021-01-21 19:00:00,20.0033154532206,-29.5979049140192
2021-01-21 20:00:00,19.7652056331498,-29.6200608287453
2021-01-21 21:00:00,19.6164458890845,-29.5878636590376
2021-01-21 22:00:00,19.7079188091822,-29.5986425451937
2021-01-21 23:00:00,19.4347108870508,-29.5913369081574
2021-01-22 00:00:00,19.3047346862521,-29.5713407301768
2021-01-22 01:00:00,19.4161482351267,-29.6059813321947
2021-01-22 02:00:00,19.2798654654142,-29.602330714489
2021-01-22 03:00:00,19.2585847693622,-29.5776231292711
2021-01-22 04:00:00,19.3614635211679,-29.5907616934307
2021-01-22 05:00:00,19.3114768670151,-29.6040225813008
2021-01-22 06:00:00,19.6156136415525,-29.5759313356164
2021-01-22 07:00:00,19.6832382224118,-29.5870586006826
2021-01-22 08:00:00,19.8020493886072,-29.5904920847003
2021-01-22 09:00:00,19.9309947543809,-29.5993821459351
2021-01-22 10:00:00,20.1119560681955,-29.5797141038021
2021-01-22 11:00:00,20.2183040926086,-29.5964865027322
2021-01-22 12:00:00,20.6155469272977,-29.5397053680841
2021-01-22 12:00:00,20.8378248709677,-29.6213085725806
2021-01-22 13:00:00,21.1458016937827,-29.5745415368972
2021-01-22 14:00:00,21.2495542015371,-29.5722347025334
2021-01-22 15:00:00,20.9210014009112,-29.620361392369
2021-01-22 16:00:00,20.9043620250641,-29.6024071204785
2021-01-22 17:00:00,20.9422844550725,-29.6089640782609
2021-01-22 18:00:00,20.9540108828671,-29.5925503904429
2021-01-22 19:00:00,20.7743755713879,-29.6256844286121
2021-01-22 20:00:00,20.6513762083689,-29.6092807884999
2021-01-22 21:00:00,20.4457053572445,-29.5870893025904
2021-01-22 22:00:00,20.4890477094017,-29.595582974359
2021-01-22 23:00:00,19.5929366989462,-29.6389596069496
2021-01-23 00:00:00,19.6922310025634,-29.5756273454856
2021-01-23 01:00:00,19.7299912585421,-29.5987491400911
2021-01-23 02:00:00,19.6920089692483,-29.6053109168565
2021-01-23 03:00:00,19.7915509261898,-29.5938315218011
2021-01-23 04:00:00,19.7674369542407,-29.5888982308365
2021-01-23 05:00:00,19.782872371345,-29.5797310906433
2021-01-23 06:00:00,19.8285569114286,-29.6019962771429
2021-01-23 07:00:00,19.3892862112155,-29.6277753999431
2021-01-23 08:00:00,19.5148989758857,-29.5898123042572
2021-01-23 09:00:00,19.5041942022343,-29.5960224147809
2021-01-23 10:00:00,19.6546570485378,-29.5963120771782
2021-01-23 11:00:00,19.8284361737362,-29.5943581609529
2021-01-23 12:00:00,20.036298591224,-29.5774050202079
2021-01-23 13:00:00,20.2095713420902,-29.5892462821245
2021-01-23 13:00:00,20.2105338443114,-29.5775600778443
2021-01-23 14:00:00,20.5158923839362,-29.5711864454571
2021-01-23 15:00:00,20.6384672729861,-29.579259390834
2021-01-23 16:00:00,20.5057233703387,-29.6104941645317
2021-01-23 17:00:00,20.5220471449574,-29.6019326109968
2021-01-23 18:00:00,20.4801990431739,-29.5911121353559
2021-01-23 19:00:00,20.3373008800911,-29.5635153517516
2021-01-23 20:00:00,20.0760297193082,-29.6229326679898
2021-01-23 21:00:00,19.8505500538701,-29.6042146583499
2021-01-23 22:00:00,19.8726739291785,-29.567340674221
2021-01-23 23:00:00,19.8304403202948,-29.6249659722222
2021-01-24 00:00:00,19.7177035302471,-29.5943419199091
2021-01-24 01:00:00,19.5579979994341,-29.6018182852292
2021-01-24 02:00:00,19.4422954913622,-29.6078230218069
2021-01-24 03:00:00,19.3865241118048,-29.6079097190692
2021-01-24 04:00:00,19.3256151552264,-29.5946756679009
2021-01-24 05:00:00,19.2472741600454,-29.5821623694665
2021-01-24 06:00:00,19.3131309477866,-29.6114217395006
2021-01-24 07:00:00,19.5303504464023,-29.5911000352423
2021-01-24 08:00:00,19.4830132534347,-29.5824018561824
2021-01-24 09:00:00,19.5224091273451,-29.6060368021603
2021-01-24 10:00:00,19.5939031292517,-29.5827325028345
2021-01-24 11:00:00,19.7932266005103,-29.5888994102637
2021-01-24 12:00:00,20.1695502786741,-29.5705789527721
2021-01-24 13:00:00,20.6185773384479,-29.5616526615521
2021-01-24 14:00:00,21.029314183908,-29.5806436551724
2021-01-24 14:00:00,21.6113444310019,-29.5547684763705
2021-01-24 15:00:00,21.2626991803744,-29.5996122093023
2021-01-24 16:00:00,20.7472269605897,-29.6139311652963
2021-01-24 17:00:00,20.4325830182032,-29.588753109219
2021-01-24 18:00:00,20.1800125573192,-29.6288291857731
2021-01-24 19:00:00,20.1031474345848,-29.6020848919226
2021-01-24 20:00:00,19.8841502125248,-29.6032369424766
2021-01-24 21:00:00,19.723997412766,-29.6068482751773
2021-01-24 22:00:00,19.807156801986,-29.5710775846963
2021-01-24 23:00:00,19.9911157832026,-29.5846930107527
2021-01-25 00:00:00,19.8382583525346,-29.6136935973502
2021-01-25 01:00:00,19.8545731147076,-29.6060039522998
2021-01-25 02:00:00,19.9235994178082,-29.5987202625571
2021-01-25 03:00:00,19.9342053632103,-29.5827961980082
2021-01-25 04:00:00,19.8978274654776,-29.597707787687
2021-01-25 05:00:00,19.9641664671533,-29.598842989781
2021-01-25 06:00:00,19.9587898378378,-29.6102960170697
2021-01-25 07:00:00,20.1679862981859,-29.594909654195
2021-01-25 08:00:00,19.6937070463152,-29.6234214302359
2021-01-25 09:00:00,19.4770808232932,-29.6215351807229
2021-01-25 10:00:00,19.6404272898594,-29.5950865420281
2021-01-25 11:00:00,19.9693492207037,-29.569131404478
2021-01-25 12:00:00,19.4699207260101,-29.6178868623737
2021-01-25 13:00:00,19.4054243324167,-29.589446883593
2021-01-25 14:00:00,19.790546622325,-29.5661135858878
2021-01-25 15:00:00,20.8177628181818,-29.4968213333333
2021-01-25 15:00:00,20.7556490746536,-29.5981283191775
2021-01-25 16:00:00,20.8972949800683,-29.5804621099089
2021-01-25 17:00:00,20.2667626703715,-29.6416529423808
2021-01-25 18:00:00,19.2763675051185,-29.6412345832115
2021-01-25 19:00:00,19.436104786081,-29.5862925185396
2021-01-25 20:00:00,20.1997959630156,-29.5493867027027
2021-01-25 21:00:00,20.1624861976645,-29.5942780375961
2021-01-25 22:00:00,20.1018917354196,-29.5975276500711
2021-01-25 23:00:00,20.1833565556504,-29.5746188471392
2021-01-26 00:00:00,19.7753300967834,-29.6110901024765
2021-01-26 01:00:00,19.6905872010251,-29.612926594533
2021-01-26 02:00:00,19.6822398748222,-29.6017933058321
2021-01-26 03:00:00,19.7001759430199,-29.6072533276353
2021-01-26 04:00:00,19.5090144939865,-29.6189344705192
2021-01-26 05:00:00,19.5317691149158,-29.5950271009867
2021-01-26 06:00:00,19.4155341456422,-29.6124240080275
2021-01-26 07:00:00,19.6370448789519,-29.5908122956423
2021-01-26 08:00:00,19.5593250426864,-29.5918897182698
2021-01-26 09:00:00,19.6368680881935,-29.5954037780939
2021-01-26 10:00:00,19.7799097816986,-29.5753557505981
2021-01-26 11:00:00,20.0840572091691,-29.5722107507163
2021-01-26 12:00:00,20.6144121856748,-29.5772118905626
2021-01-26 13:00:00,21.1461234254144,-29.5517487990695
2021-01-26 14:00:00,21.3871626048248,-29.5964159046525
2021-01-26 15:00:00,21.463499122449,-29.4940459358601
2021-01-26 16:00:00,21.378764604811,-29.7303171019473
2021-01-26 16:00:00,21.1622463016294,-29.6096884046988
2021-01-26 17:00:00,20.7411419544924,-29.6133190635939
2021-01-26 18:00:00,20.5576672711421,-29.6201752600988
2021-01-26 19:00:00,20.2155093570413,-29.615423311522
2021-01-26 20:00:00,19.8875991922639,-29.591737662116
2021-01-26 21:00:00,19.7331201251778,-29.6192314736842
2021-01-26 22:00:00,19.5170697865073,-29.6119594164532
2021-01-26 23:00:00,19.7032080951025,-29.5812109168565
2021-01-27 00:00:00,19.7181815489749,-29.5805472722096
2021-01-27 01:00:00,19.7601109979925,-29.5992896472613
2021-01-27 02:00:00,19.7988244893861,-29.6070069621342
2021-01-27 03:00:00,19.7656813154898,-29.5776372864465
2021-01-27 04:00:00,19.7969920438596,-29.5869598888889
2021-01-27 05:00:00,19.8687699941945,-29.6019089550073
2021-01-27 06:00:00,19.9512411563811,-29.5584245176753
2021-01-27 07:00:00,20.1040544632421,-29.6276197785297
2021-01-27 08:00:00,20.0281391873916,-29.5863543898207
2021-01-27 09:00:00,19.9829004585754,-29.6074170406603
2021-01-27 10:00:00,20.1984736760035,-29.5715558821831
2021-01-27 11:00:00,20.7270596342166,-29.5712725633641
2021-01-27 12:00:00,21.3255800587889,-29.5750702527925
2021-01-27 13:00:00,21.4996566865757,-29.595459758248
2021-01-27 14:00:00,20.2564697923777,-29.634774817975
2021-01-27 15:00:00,20.0689866714083,-29.5921451778094
2021-01-27 16:00:00,19.609427784738,-29.6173519817768
2021-01-27 17:00:00,19.4897378005464,-29.5108674043716
2021-01-27 17:00:00,19.505857173913,-29.5908887546057
2021-01-27 18:00:00,19.8596291401924,-29.5677997376858
2021-01-27 19:00:00,21.0711150725462,-29.56200256899
2021-01-27 20:00:00,21.0022740704946,-29.5919508214895
2021-01-27 21:00:00,20.8529276515798,-29.6120942613151
2021-01-27 22:00:00,20.6701158525477,-29.6157555508113
2021-01-27 23:00:00,20.8026969521912,-29.5937624217416
2021-01-28 00:00:00,20.5308418365604,-29.5921305865604
2021-01-28 01:00:00,20.4136298064883,-29.6084710472396
2021-01-28 02:00:00,20.3014555796069,-29.6006003759613
2021-01-28 03:00:00,20.1442430139323,-29.6116290787603
2021-01-28 04:00:00,19.9941297570258,-29.5852411709602
2021-01-28 05:00:00,19.9115950483729,-29.5896909557315
2021-01-28 06:00:00,19.8334993882218,-29.5945868639222
2021-01-28 07:00:00,20.0122010015314,-29.5750814364472
2021-01-28 08:00:00,20.0679745140702,-29.5899009631564
2021-01-28 09:00:00,20.0011145345622,-29.5893796466974
2021-01-28 10:00:00,20.0486822147651,-29.5701587948643
2021-01-28 11:00:00,19.783397683908,-29.6274022011494
2021-01-28 12:00:00,19.524637615315,-29.6082315345191
2021-01-28 13:00:00,19.9216668966521,-29.5839948413392
2021-01-28 14:00:00,19.9681356118384,-29.5733293710871
2021-01-28 15:00:00,19.8687194313335,-29.586106954791
2021-01-28 16:00:00,20.3503277768289,-29.5665866552804
2021-01-28 17:00:00,21.0053993977306,-29.5446051469305
2021-01-28 18:00:00,22.0052297050147,-29.4466499115044
2021-01-28 18:00:00,22.8773576483357,-29.25311697178
2021-01-28 19:00:00,22.5838455337319,-29.2538589154569
2021-01-28 20:00:00,21.6234263719079,-29.468082061416
2021-01-28 21:00:00,21.3729208594195,-29.5695449032442
2021-01-28 22:00:00,21.2300755675676,-29.5682608165007
2021-01-28 23:00:00,21.2892081212639,-29.6239828152576
2021-01-29 00:00:00,20.790948488041,-29.6065528872437
2021-01-29 01:00:00,20.4223535155138,-29.6203250526615
2021-01-29 02:00:00,20.4211061115855,-29.61677735269
2021-01-29 03:00:00,20.9985474722459,-29.5161581952747
2021-01-29 04:00:00,21.254481340929,-29.5631927139936
2021-01-29 05:00:00,21.3654686637555,-29.5195191295488
2021-01-29 06:00:00,21.4999702121685,-29.5095907082683
2021-01-29 07:00:00,21.7237186986697,-29.3767229641411
2021-01-29 08:00:00,21.7752150674319,-29.3637385595409
2021-01-29 09:00:00,21.8066621845402,-29.2992192239536
2021-01-29 10:00:00,21.8906216933181,-29.2747321616219
2021-01-29 11:00:00,22.5660739359473,-29.2256280784196
2021-01-29 12:00:00,22.7606614785185,-29.2154710992593
2021-01-29 13:00:00,24.8697884049971,-28.8455322080186
2021-01-29 14:00:00,26.6755617779731,-28.4039820415934
2021-01-29 15:00:00,24.4610847400881,-28.8294670455213
2021-01-29 16:00:00,21.9615496664766,-29.2737943529076
2021-01-29 17:00:00,21.2532705711775,-29.5917056707674
2021-01-29 18:00:00,20.959620887782,-29.583892666276
2021-01-29 19:00:00,20.6186023451327,-29.701800409292
2021-01-29 19:00:00,20.3348622401227,-29.607478385117
2021-01-29 20:00:00,20.3639027011658,-29.593771976116
2021-01-29 21:00:00,20.4753531626849,-29.5795827076223
2021-01-29 22:00:00,20.6046366543385,-29.6135227112376
2021-01-29 23:00:00,20.6431093428165,-29.5778096614509
2021-01-30 00:00:00,20.8560023512667,-29.6146380415599
2021-01-30 01:00:00,21.0307531331816,-29.6076267985202
2021-01-30 02:00:00,21.026606230813,-29.5678671915861
2021-01-30 03:00:00,20.9886090284091,-29.62431359375
2021-01-30 04:00:00,20.9658378226282,-29.573111543901
2021-01-30 05:00:00,21.0082687062229,-29.5991192011577
2021-01-30 06:00:00,21.00466305,-29.6218810911765
2021-01-30 07:00:00,20.7215326280193,-29.5919029307568
2021-01-30 08:00:00,20.6420323825104,-29.6080352230815
2021-01-30 09:00:00,20.6850404558569,-29.5878206549336
2021-01-30 10:00:00,20.6377713743332,-29.5770058613116
2021-01-30 11:00:00,20.665288359603,-29.6262595213076
2021-01-30 12:00:00,20.8158236306099,-29.5341502013809
2021-01-30 13:00:00,21.2311876636068,-29.530257894581
2021-01-30 14:00:00,21.4334938741816,-29.5618893139767
2021-01-30 15:00:00,21.2600515898749,-29.5989796672355
2021-01-30 16:00:00,21.1149325967008,-29.5739927303754
2021-01-30 17:00:00,21.0381486784661,-29.5948582979351
2021-01-30 18:00:00,20.9109903723404,-29.5871161465721
2021-01-30 19:00:00,20.7644863041002,-29.6037813183371
2021-01-30 20:00:00,20.6424431911263,-29.6454304351536
2021-01-30 20:00:00,20.5277599189765,-29.603430869936
2021-01-30 21:00:00,20.4725785576102,-29.6127426458037
2021-01-30 22:00:00,20.6073331692745,-29.6117427482219
2021-01-30 23:00:00,20.4002607455891,-29.5805895845191
2021-01-31 00:00:00,20.436831874289,-29.5712737428896
2021-01-31 01:00:00,20.5374891605009,-29.6055306431417
2021-01-31 02:00:00,20.5901984039829,-29.5932479345661
2021-01-31 03:00:00,20.5246471180654,-29.6229686913229
2021-01-31 04:00:00,20.4993337719812,-29.5802400087925
2021-01-31 05:00:00,20.5241943764706,-29.6027745676471
2021-01-31 06:00:00,20.4315868683386,-29.6027464388715
2021-01-31 07:00:00,19.9254625594203,-29.6040243942029
2021-01-31 08:00:00,19.9147881768953,-29.62023938929
2021-01-31 09:00:00,19.8103984224599,-29.607480207962
2021-01-31 10:00:00,19.7710729255319,-29.588380248227
2021-01-31 11:00:00,19.9009584731246,-29.5672470348494
2021-01-31 12:00:00,20.1630587129841,-29.5812641884966
2021-01-31 13:00:00,20.5639972120685,-29.5689256686974
2021-01-31 14:00:00,21.0907314931741,-29.5670555176337
2021-01-31 15:00:00,20.8402870051195,-29.6164270079636
2021-01-31 16:00:00,20.8849028392603,-29.58431971266
2021-01-31 17:00:00,20.8761737284672,-29.6088992729927
2021-01-31 18:00:00,20.7888101454334,-29.5786160907504
2021-01-31 19:00:00,20.6239977916904,-29.5919144991463
2021-01-31 20:00:00,20.432172855925,-29.6141116794544
2021-01-31 21:00:00,20.5009904706927,-29.6011747690941
2021-01-31 21:00:00,20.3849173774612,-29.5912322664432
2021-01-31 22:00:00,20.6439500085373,-29.5859701678998
2021-01-31 23:00:00,20.3384621457029,-29.6120781104155
2021-02-01 00:00:00,20.4903194502991,-29.5755563998861
2021-02-01 01:00:00,20.605611291975,-29.5784863830393
2021-02-01 02:00:00,20.7919133077361,-29.5756160381115
2021-02-01 03:00:00,20.9477865709411,-29.6013592522036
2021-02-01 04:00:00,20.8514972340426,-29.5909186767706
2021-02-01 05:00:00,20.7536900759346,-29.6066708936916
2021-02-01 06:00:00,20.7185760616546,-29.6018195721925
2021-02-01 07:00:00,20.6041452911231,-29.5922503563474
2021-02-01 08:00:00,20.4780589315726,-29.6118446038415
2021-02-01 09:00:00,20.6243546834701,-29.5952503399766
2021-02-01 10:00:00,21.115357897916,-29.5099519631531
2021-02-01 11:00:00,21.0197966324736,-29.6201405392732
2021-02-01 12:00:00,21.323222137471,-29.5194060933875
2021-02-01 13:00:00,21.0522823610694,-29.6249341574046
2021-02-01 14:00:00,21.0957726179383,-29.5743531537566
2021-02-01 15:00:00,20.8435175772741,-29.5936947277009
2021-02-01 16:00:00,20.6901739208428,-29.6366574572893
2021-02-01 17:00:00,20.697119576395,-29.5969906251826
2021-02-01 18:00:00,20.5791927807018,-29.6152191140351
2021-02-01 19:00:00,20.3094497720148,-29.6051583015104
2021-02-01 20:00:00,20.3301434736842,-29.5685480938834
2021-02-01 21:00:00,20.1884617421008,-29.6297090321662
2021-02-01 22:00:00,20.1987340408627,-29.6315384222474
2021-02-01 22:00:00,20.3562399201824,-29.5851096123147
2021-02-01 23:00:00,20.4097438360842,-29.6120354325555
2021-02-02 00:00:00,20.39841685633,-29.6019174765292
2021-02-02 01:00:00,20.4662721833191,-29.5882565157985
2021-02-02 02:00:00,20.435088206661,-29.6174337290065
2021-02-02 03:00:00,20.2323811696073,-29.6143266220831
2021-02-02 04:00:00,20.3617142861357,-29.5572903156342
2021-02-02 05:00:00,20.4956234352256,-29.6232748500728
2021-02-02 06:00:00,20.4881015861675,-29.5815815547299
2021-02-02 07:00:00,20.3893494793435,-29.6092242897566
2021-02-02 07:00:00,20.54262,-29.53035
2021-02-02 07:00:00,20.3809200675676,-29.5808434555985
2021-02-02 08:00:00,20.2238093486352,-29.6322379001241
2021-02-02 09:00:00,20.0840914771091,-29.6157470572992
2021-02-02 10:00:00,20.0426682548339,-29.5903857015369
2021-02-02 10:00:00,20.33881,-29.89178
2021-02-02 10:00:00,20.2808708361204,-29.5696121070234
2021-02-02 11:00:00,20.4529020527086,-29.5909396954612
2021-02-02 12:00:00,20.8650783168891,-29.5355435693558
2021-02-02 13:00:00,21.190626795297,-29.6079289810069
2021-02-02 14:00:00,21.1593759749145,-29.5969085490308
2021-02-02 15:00:00,21.2444550242234,-29.5999181704189
2021-02-02 16:00:00,21.3034355267654,-29.5707242169704
2021-02-02 17:00:00,21.0847862228101,-29.6201610611405
2021-02-02 18:00:00,20.8335823197674,-29.6010885319767
2021-02-02 19:00:00,20.6129037259408,-29.6061518328067
2021-02-02 20:00:00,20.4085846613546,-29.6036402162777
2021-02-02 21:00:00,20.3125073276353,-29.6004036495726
2021-02-02 22:00:00,20.0529767473654,-29.6106320506978
2021-02-02 23:00:00,19.9360370293364,-29.6146504870407
2021-02-03 00:00:00,19.9012400912201,-29.6251573603193
2021-02-03 01:00:00,19.8514697125783,-29.594482393284
2021-02-03 02:00:00,19.8797378604383,-29.6169499855825
2021-02-03 03:00:00,19.8048822722096,-29.6005768308656
2021-02-03 04:00:00,19.7932133206331,-29.5968777051583
2021-02-03 05:00:00,20.1749607525326,-29.5781228654124
2021-02-03 06:00:00,20.4955866358595,-29.5690079728897
2021-02-03 07:00:00,20.5401318830769,-29.6173755969231
2021-02-03 08:00:00,20.3691770405797,-29.5979335565217
2021-02-03 09:00:00,20.2729215327565,-29.5952557663782
2021-02-03 10:00:00,20.3841324159724,-29.5765832979029
2021-02-03 11:00:00,20.5990374724318,-29.5694505397562
2021-02-03 12:00:00,20.88401125,-29.4362475
2021-02-03 12:00:00,21.2576337343128,-29.5648788888889
2021-02-03 13:00:00,21.4854573710434,-29.5610851318875
